time,close,Volume,K,RSI
2022-11-07T12:10:00+01:00,1575.85,1108.99,25.52775641,52.53719741
2022-11-07T12:15:00+01:00,1578.9,2127.21,13.37060174,56.90226611
2022-11-07T12:20:00+01:00,1577.65,1118.75,17.54086185,54.68262915
2022-11-07T12:25:00+01:00,1579.5,3472.19,27.63146692,57.33520866
2022-11-07T12:30:00+01:00,1581.25,1429.32,33.59122693,59.73608979
2022-11-07T12:35:00+01:00,1576.4,3573.38,27.79629284,51.14594283
2022-11-07T12:40:00+01:00,1579.25,3501.72,30.36256254,55.22093371
2022-11-07T12:45:00+01:00,1579.8,2091.36,30.48975756,55.98395997
2022-11-07T12:50:00+01:00,1578,2194.4,36.95571644,52.81224894
2022-11-07T12:55:00+01:00,1579.4,2523.64,37.77738712,54.95003701
2022-11-07T13:00:00+01:00,1579.7,2684.38,37.79759584,55.41614962
2022-11-07T13:05:00+01:00,1582.95,4086.67,64.66497029,60.21820902
2022-11-07T13:10:00+01:00,1579.85,2147.17,61.19588686,54.21936713
2022-11-07T13:15:00+01:00,1577.65,3339.67,44.62571326,50.38341768
2022-11-07T13:20:00+01:00,1576.2,2867.84,11.29237993,47.97430492
2022-11-07T13:25:00+01:00,1575.65,1914.01,-4.74E-15,47.05521784
2022-11-07T13:30:00+01:00,1577.5,1113.1,8.700615727,50.49100168
2022-11-07T13:35:00+01:00,1578.15,1375.14,20.40593936,51.67752999
2022-11-07T13:40:00+01:00,1581,3812.48,44.55136923,56.59000025
2022-11-07T13:45:00+01:00,1578.3,3473.95,46.5295171,51.27215197
2022-11-07T13:50:00+01:00,1576.95,1837.36,39.24951374,48.80273139
2022-11-07T13:55:00+01:00,1583.8,3772.94,46.54162352,59.46957955
2022-11-07T14:00:00+01:00,1587.8,16632.81,69.19619325,64.1647739
2022-11-07T14:05:00+01:00,1583.95,5264.4,84.70290761,57.28606576
2022-11-07T14:10:00+01:00,1582.55,4973.35,68.70073249,54.97798488
2022-11-07T14:15:00+01:00,1581.5,1482.23,47.427024,53.24526266
2022-11-07T14:20:00+01:00,1576.6,7984.03,27.49498937,45.96482911
2022-11-07T14:25:00+01:00,1577.6,1499.63,14.94691994,47.54128746
2022-11-07T14:30:00+01:00,1576.5,2786.83,2.887295103,45.95311276
2022-11-07T14:35:00+01:00,1579.9,2338.92,12.78664198,51.36161928
2022-11-07T14:40:00+01:00,1577.85,2766.61,14.0628996,48.2278691
2022-11-07T14:45:00+01:00,1575.6,1465.84,14.0628996,44.98376482
2022-11-07T14:50:00+01:00,1576.5,2094.2,6.855919608,46.53303423
2022-11-07T14:55:00+01:00,1578.45,1441.14,11.1135884,49.82959061
2022-11-07T15:00:00+01:00,1578.75,1370.1,20.41644191,50.33690835
2022-11-07T15:05:00+01:00,1576.7,1217.14,20.96832952,46.85060707
2022-11-07T15:10:00+01:00,1576.95,2288.4,18.90345274,47.32969479
2022-11-07T15:15:00+01:00,1581.4,2532.26,42.93393257,55.08978172
2022-11-07T15:20:00+01:00,1578.75,4490.29,57.33634963,50.33389165
2022-11-07T15:25:00+01:00,1578.45,1872.38,66.89752511,49.80964667
2022-11-07T15:30:00+01:00,1575.55,16021.57,33.56419178,44.9372596
2022-11-07T15:35:00+01:00,1572.95,12092.16,15.91752022,41.05932761
2022-11-07T15:40:00+01:00,1575.2,3630.34,10.42353921,45.44673727
2022-11-07T15:45:00+01:00,1571.8,4445.44,10.42353921,40.53631895
2022-11-07T15:50:00+01:00,1569.2,4687.53,10.42353921,37.22409954
2022-11-07T15:55:00+01:00,1571.8,4795.52,9.472934744,42.30131279
2022-11-07T16:00:00+01:00,1579.05,5648.13,39.98266644,53.57641464
2022-11-07T16:05:00+01:00,1578.3,2183.88,68.36258238,52.4348963
2022-11-07T16:10:00+01:00,1578.45,2288.63,87.67496294,52.65217839
2022-11-07T16:15:00+01:00,1581.75,8211.22,90.49856458,57.27613145
2022-11-07T16:20:00+01:00,1579.65,2600.79,89.47939269,53.68325492
2022-11-07T16:25:00+01:00,1580.9,1071.09,91.03115086,55.4736985
2022-11-07T16:30:00+01:00,1580.4,2828.32,86.52445465,54.56507896
2022-11-07T16:35:00+01:00,1579.15,2144.07,84.15933591,52.26049182
2022-11-07T16:40:00+01:00,1581.5,1659.05,85.06939925,56.02115707
2022-11-07T16:45:00+01:00,1584.9,7455.36,89.57609546,60.82896907
2022-11-07T16:50:00+01:00,1589.85,14082.51,97.91380349,66.56054256
2022-11-07T16:55:00+01:00,1591.45,3628.31,100,68.18120319
2022-11-07T17:00:00+01:00,1592.7,12763.88,100,69.42782277
2022-11-07T17:05:00+01:00,1590.15,6789.03,89.31644755,63.92558035
2022-11-07T17:10:00+01:00,1586.4,3604.99,64.79140554,56.79693739
2022-11-07T17:15:00+01:00,1585.05,3491.34,35.69612603,54.443174
2022-11-07T17:20:00+01:00,1586,1657.13,19.97786923,55.83036486
2022-11-07T17:25:00+01:00,1586.55,2032.96,19.69896147,56.65329434
2022-11-07T17:30:00+01:00,1587.95,1299.81,28.07996011,58.75955532
2022-11-07T17:35:00+01:00,1586.05,843.1,26.20222308,54.86329287
2022-11-07T17:40:00+01:00,1579.95,7334.89,17.67283951,44.63110971
2022-11-07T17:45:00+01:00,1582.9,3838.31,11.64332221,49.53307409
2022-11-07T17:50:00+01:00,1580.35,1253.12,8.109242411,45.76162205
2022-11-07T17:55:00+01:00,1577.4,3619.47,8.109242411,41.79680701
2022-11-07T18:00:00+01:00,1578.95,1509.31,4.80110469,44.51685734
2022-11-07T18:05:00+01:00,1581.95,3484.6,12.50405176,49.44174621
2022-11-07T18:10:00+01:00,1580.95,2720.86,21.72007883,47.91498824
2022-11-07T18:15:00+01:00,1582.8,1340.55,36.39343067,50.9336638
2022-11-07T18:20:00+01:00,1583.85,820.86,48.42430729,52.61235589
2022-11-07T18:25:00+01:00,1582.95,1365.69,57.29667594,51.00167413
2022-11-07T18:30:00+01:00,1583.15,985.36,58.13062814,51.35804743
2022-11-07T18:35:00+01:00,1582.1,1589.61,51.67961264,49.32954732
2022-11-07T18:40:00+01:00,1583.8,819.01,61.13606362,52.59423751
2022-11-07T18:45:00+01:00,1582.25,2723.67,65.9803042,49.46490421
2022-11-07T18:50:00+01:00,1581.7,1122.33,71.42156509,48.36523358
2022-11-07T18:55:00+01:00,1584.8,1111.7,77.21005173,54.5045137
2022-11-07T19:00:00+01:00,1587,2241.78,86.91044301,58.29431278
2022-11-07T19:05:00+01:00,1585.7,1436.97,92.900024,55.35972469
2022-11-07T19:10:00+01:00,1586.5,1842.67,88.10401465,56.80093265
2022-11-07T19:15:00+01:00,1586.75,882.96,84.79916894,57.26525079
2022-11-07T19:20:00+01:00,1589.95,4996.34,91.89914494,62.7798511
2022-11-07T19:25:00+01:00,1593.4,3072.72,96.69515429,67.62975048
2022-11-07T19:30:00+01:00,1592.85,3654.56,97.43945248,66.14991915
2022-11-07T19:35:00+01:00,1590.75,2468.2,85.43069292,60.68946194
2022-11-07T19:40:00+01:00,1590.15,4024.01,70.82083151,59.18619282
2022-11-07T19:45:00+01:00,1590.35,2255.07,59.39391828,59.54590026
2022-11-07T19:50:00+01:00,1588.95,1209.57,50.99630571,55.83618346
2022-11-07T19:55:00+01:00,1588.1,1000.44,41.41832392,53.65073706
2022-11-07T20:00:00+01:00,1589,1216.56,26.79433207,55.63095409
2022-11-07T20:05:00+01:00,1588.75,647.04,16.91525147,54.92892798
2022-11-07T20:10:00+01:00,1589.55,1170.15,15.29667209,56.80730066
2022-11-07T20:15:00+01:00,1593.95,2237.87,38.49230098,65.35851431
2022-11-07T20:20:00+01:00,1594,7660.96,63.56157902,65.4422412
2022-11-07T20:25:00+01:00,1593.2,2819.09,77.91284983,62.82579887
2022-11-07T20:30:00+01:00,1602.3,13467.09,83.32867354,75.0469616
2022-11-07T20:35:00+01:00,1604.1,20342.43,88.54484823,76.68006616
2022-11-07T20:40:00+01:00,1599.55,8231.47,83.21624224,65.08450573
2022-11-07T20:45:00+01:00,1600.9,2443.1,68.76185508,66.693821
2022-11-07T20:50:00+01:00,1602.6,3260.98,57.14351601,68.65318954
2022-11-07T20:55:00+01:00,1599.6,4919.16,52.31631895,61.74949244
2022-11-07T21:00:00+01:00,1599.35,2027.36,44.36037074,61.19721651
2022-11-07T21:05:00+01:00,1600.55,2850.86,34.8791719,62.91189722
2022-11-07T21:10:00+01:00,1605.45,2388.45,44.63821317,68.94628788
2022-11-07T21:15:00+01:00,1600.05,5581.96,35.35941061,57.78754195
2022-11-07T21:20:00+01:00,1602.35,2138.13,28.27259372,60.70472445
2022-11-07T21:25:00+01:00,1601.65,2271.31,9.565894809,59.36018639
2022-11-07T21:30:00+01:00,1602.45,3626.12,12.59919462,60.4386327
2022-11-07T21:35:00+01:00,1601.2,2539.12,7.57162203,57.85521834
2022-11-07T21:40:00+01:00,1601.45,2168.85,5.594645884,58.2396843
2022-11-07T21:45:00+01:00,1599.45,2809.06,0.91715066,53.99593409
2022-11-07T21:50:00+01:00,1599.85,1604.9,2.382659454,54.70678517
2022-11-07T21:55:00+01:00,1600.3,2513.18,5.025602892,55.53911925
2022-11-07T22:00:00+01:00,1599.55,3452.63,5.025602892,53.76573222
2022-11-07T22:05:00+01:00,1598,4094.66,3.440688161,50.19835417
2022-11-07T22:10:00+01:00,1596.6,1493.23,7.11E-15,47.15500102
2022-11-07T22:15:00+01:00,1596.35,2832.27,7.11E-15,46.61155908
2022-11-07T22:20:00+01:00,1596.6,2792.81,1.547998812,47.26604517
2022-11-07T22:25:00+01:00,1595.2,1168.13,1.547998812,44.01218541
2022-11-07T22:30:00+01:00,1588.15,9841.69,1.547998812,32.04773666
2022-11-07T22:35:00+01:00,1579.35,11397.84,7.40E-15,23.47089129
2022-11-07T22:40:00+01:00,1576.65,16376.12,7.40E-15,21.5640025
2022-11-07T22:45:00+01:00,1575.7,6092.29,7.40E-15,20.91997924
2022-11-07T22:50:00+01:00,1577.55,8087.95,4.487979161,25.5810786
2022-11-07T22:55:00+01:00,1574.45,3305.14,6.607971012,23.12174808
2022-11-07T23:00:00+01:00,1566.4,11346.19,6.607971012,18.22254048
2022-11-07T23:05:00+01:00,1570.6,9325.35,10.27920425,26.92267401
2022-11-07T23:10:00+01:00,1569.8,2053.22,16.62930568,26.34768422
2022-11-07T23:15:00+01:00,1565.1,5128.05,22.35488836,23.2112701
2022-11-07T23:20:00+01:00,1557.85,20451.34,15.52302445,19.37906605
2022-11-07T23:25:00+01:00,1550.2,25158.61,7.052931175,16.31769101
2022-11-07T23:30:00+01:00,1555.15,13763.53,11.31530066,24.61602956
2022-11-07T23:35:00+01:00,1555.3,6994.54,28.08814383,24.85919625
2022-11-07T23:40:00+01:00,1555.05,3196.41,54.4858151,24.71609666
2022-11-07T23:45:00+01:00,1557.15,3075.63,77.83119627,28.44234154
2022-11-07T23:50:00+01:00,1561.4,6140.09,93.06433794,35.41002914
2022-11-07T23:55:00+01:00,1558.5,5939.55,95.87181967,33.0455307
2022-11-08T00:00:00+01:00,1562.15,5276.87,95.87181967,38.60255852
2022-11-08T00:05:00+01:00,1563.8,5109.77,95.87181967,40.98699888
2022-11-08T00:10:00+01:00,1564.6,2371.66,100,42.15988557
2022-11-08T00:15:00+01:00,1567.35,7458.63,100,46.12387171
2022-11-08T00:20:00+01:00,1566.5,3490.41,98.84952809,45.0951365
2022-11-08T00:25:00+01:00,1568.2,3655.27,98.84952809,47.61180472
2022-11-08T00:30:00+01:00,1566.65,2257.13,96.66531989,45.56121893
2022-11-08T00:35:00+01:00,1566.85,3386.94,95.31283733,45.88508338
2022-11-08T00:40:00+01:00,1566.15,875.11,91.33382459,44.8787353
2022-11-08T00:45:00+01:00,1566.95,1872.27,91.64827766,46.3275237
2022-11-08T00:50:00+01:00,1567.15,1656.24,92.57382135,46.70466118
2022-11-08T00:55:00+01:00,1566.85,855.94,93.27740037,46.18047877
2022-11-08T01:00:00+01:00,1573.15,8955.62,95.1471555,57.07556726
2022-11-08T01:05:00+01:00,1573.05,3090.93,96.36940457,56.87874009
2022-11-08T01:10:00+01:00,1572.15,5575.86,95.42555032,55.03909817
2022-11-08T01:15:00+01:00,1569.85,2862.95,80.82075053,50.54035092
2022-11-08T01:20:00+01:00,1568.15,3075.54,54.87784784,47.45297509
2022-11-08T01:25:00+01:00,1570.7,731.93,45.69747562,52.17256515
2022-11-08T01:30:00+01:00,1569.25,2106.76,39.46917633,49.452633
2022-11-08T01:35:00+01:00,1568.8,3211.12,42.6196039,48.60573216
2022-11-08T01:40:00+01:00,1566.9,1659.02,23.27492952,45.09425287
2022-11-08T01:45:00+01:00,1564.95,4440.02,10.77469526,41.75978477
2022-11-08T01:50:00+01:00,1560,4913.09,0.588998761,34.73775871
2022-11-08T01:55:00+01:00,1560.55,4405.4,1.920856403,36.02499039
2022-11-08T02:00:00+01:00,1564.55,5176.64,16.6160463,44.58550886
2022-11-08T02:05:00+01:00,1564.75,905.59,31.90278145,44.98192361
2022-11-08T02:10:00+01:00,1567.35,3243.78,52.94487093,49.99042343
2022-11-08T02:15:00+01:00,1574.85,5025.78,71.58301437,61.01520738
2022-11-08T02:20:00+01:00,1571.75,4731.98,82.7131841,55.56282458
2022-11-08T02:25:00+01:00,1570.8,2015.67,84.14807022,53.97114204
2022-11-08T02:30:00+01:00,1569.25,997.74,71.93165766,51.38472276
2022-11-08T02:35:00+01:00,1568.25,1273.64,64.53130657,49.7289542
2022-11-08T02:40:00+01:00,1569,738.47,60.76761133,51.00413279
2022-11-08T02:45:00+01:00,1568.45,292.93,59.01417704,50.00244938
2022-11-08T02:50:00+01:00,1570.15,1705.22,63.25280445,53.07036362
2022-11-08T02:55:00+01:00,1570.3,1558.34,66.21894445,53.34241054
2022-11-08T03:00:00+01:00,1570.2,2743.45,69.6594954,53.12132571
2022-11-08T03:05:00+01:00,1569.45,833.65,60.2311739,51.40064295
2022-11-08T03:10:00+01:00,1567.95,1289.84,43.0062773,48.04847198
2022-11-08T03:15:00+01:00,1572.55,2312.3,43.86920568,57.25497048
2022-11-08T03:20:00+01:00,1573.4,1810.56,57.4523494,58.71101983
2022-11-08T03:25:00+01:00,1573.75,1648.8,84.41030258,59.32541446
2022-11-08T03:30:00+01:00,1571.65,1085.05,78.69486264,54.12162172
2022-11-08T03:35:00+01:00,1570.55,1375.53,61.69378745,51.56989853
2022-11-08T03:40:00+01:00,1571.25,1141.45,43.25007265,53.08575313
2022-11-08T03:45:00+01:00,1567.3,2580.34,25.29854678,44.60212774
2022-11-08T03:50:00+01:00,1543.5,43819.17,14.88961853,21.89626302
2022-11-08T03:55:00+01:00,1537.25,23546.33,9.47E-15,19.14060193
2022-11-08T04:00:00+01:00,1538.35,43610.83,1.562653227,21.02444974
2022-11-08T04:05:00+01:00,1543.3,6287.35,9.771361603,29.03656415
2022-11-08T04:10:00+01:00,1539.8,5065.51,16.25285149,26.95432561
2022-11-08T04:15:00+01:00,1523.8,23840.03,15.33781419,19.92133167
2022-11-08T04:20:00+01:00,1533.65,25656.41,17.57282284,31.73096626
2022-11-08T04:25:00+01:00,1526,8982.05,18.64493201,28.24680078
2022-11-08T04:30:00+01:00,1531,5030.34,29.82098728,33.39456225
2022-11-08T04:35:00+01:00,1526.8,3197.93,31.02049366,31.35935678
2022-11-08T04:40:00+01:00,1518.9,9216.59,32.08158878,27.91341481
2022-11-08T04:45:00+01:00,1521.9,16915.61,31.91688991,31.0135693
2022-11-08T04:50:00+01:00,1517.7,6272.87,33.34502474,29.12510368
2022-11-08T04:55:00+01:00,1506.1,30669.16,37.63533106,24.65902288
2022-11-08T05:00:00+01:00,1510,30605.26,48.14876819,28.62194128
2022-11-08T05:05:00+01:00,1486.15,35208.29,38.38424511,21.25794425
2022-11-08T05:10:00+01:00,1468.6,169461.14,25.47924462,17.65776811
2022-11-08T05:15:00+01:00,1469.2,35652.86,4.387638894,18.16801969
2022-11-08T05:20:00+01:00,1473.95,18765.98,10.8595323,22.27434326
2022-11-08T05:25:00+01:00,1481.95,12515.07,34.37259084,28.75837297
2022-11-08T05:30:00+01:00,1477.45,9337.86,53.87459825,27.37499197
2022-11-08T05:35:00+01:00,1477.55,9307,64.85556898,27.45850153
2022-11-08T05:40:00+01:00,1470.35,8929.57,59.71741092,25.21072796
2022-11-08T05:45:00+01:00,1475.45,13111.86,68.95607016,29.606457
2022-11-08T05:50:00+01:00,1467.4,6431.79,71.30601487,26.91720243
2022-11-08T05:55:00+01:00,1464.2,11908.99,75.95157783,25.90969879
2022-11-08T06:00:00+01:00,1472.65,6364.62,79.46344077,33.03726559
2022-11-08T06:05:00+01:00,1465.6,6479.94,83.99029847,30.40883335
2022-11-08T06:10:00+01:00,1451.25,50121.7,78.81907021,25.89313614
2022-11-08T06:15:00+01:00,1456.4,10463.48,72.05310199,29.91554985
2022-11-08T06:20:00+01:00,1444.3,20076.42,62.65358847,26.30312753
2022-11-08T06:25:00+01:00,1448.35,50600.05,66.80199256,29.37710975
2022-11-08T06:30:00+01:00,1452.4,10391.97,70.90960605,32.41309419
2022-11-08T06:35:00+01:00,1463.95,20541.18,86.00595122,40.29572404
2022-11-08T06:40:00+01:00,1467.05,12919,97.34164527,42.24278352
2022-11-08T06:45:00+01:00,1467.7,7054.61,100,42.66499494
2022-11-08T06:50:00+01:00,1467.8,5548.83,100,42.73435177
2022-11-08T06:55:00+01:00,1469.45,10912.76,100,43.93937643
2022-11-08T07:00:00+01:00,1469.4,4985.11,99.94430448,43.90922359
2022-11-08T07:05:00+01:00,1470.3,4421.87,99.94430448,44.64557294
2022-11-08T07:10:00+01:00,1469.2,5452.3,98.59631492,43.88723027
2022-11-08T07:15:00+01:00,1474.4,6343.52,98.65201044,48.35329538
2022-11-08T07:20:00+01:00,1474.5,3142.43,98.65201044,48.4382862
2022-11-08T07:25:00+01:00,1471.9,5600.16,96.78701631,46.30468909
2022-11-08T07:30:00+01:00,1482.05,10642.11,96.78701631,54.69449639
2022-11-08T07:35:00+01:00,1478.55,4944.86,92.29969736,51.69498364
2022-11-08T07:40:00+01:00,1485,5716.8,95.51268105,56.4363912
2022-11-08T07:45:00+01:00,1484.4,4897.9,94.22209535,55.88684919
2022-11-08T07:50:00+01:00,1488,6080.12,98.7094143,58.49808297
2022-11-08T07:55:00+01:00,1483.95,5999.49,90.43196355,54.58357771
2022-11-08T08:00:00+01:00,1484.6,3607.82,83.97663871,55.10285223
2022-11-08T08:05:00+01:00,1481.35,3873.97,68.94002914,51.90715235
2022-11-08T08:10:00+01:00,1479.2,3399.29,57.48215641,49.84758584
2022-11-08T08:15:00+01:00,1476.9,6664.27,40.5215779,47.66859681
2022-11-08T08:20:00+01:00,1478.55,3104.21,30.62691178,49.37817704
2022-11-08T08:25:00+01:00,1482.1,1901.63,35.1687348,52.9402729
2022-11-08T08:30:00+01:00,1481,2902.43,41.36142307,51.72570102
2022-11-08T08:35:00+01:00,1493.35,15027.32,66.29269876,62.2087433
2022-11-08T08:40:00+01:00,1494.1,8930.33,81.48619923,62.7379401
2022-11-08T08:45:00+01:00,1493.3,7627.54,97.80303252,61.74473438
2022-11-08T08:50:00+01:00,1493.85,4972.51,96.58641514,62.18793135
2022-11-08T08:55:00+01:00,1491.2,4632,87.56949412,58.66156775
2022-11-08T09:00:00+01:00,1487.3,6907.98,70.04946154,53.82427282
2022-11-08T09:05:00+01:00,1485.6,3462.84,47.11211008,51.81840665
2022-11-08T09:10:00+01:00,1484.3,4901.69,28.5620085,50.27543229
2022-11-08T09:15:00+01:00,1481.95,6092.74,14.94567523,47.52077626
2022-11-08T09:20:00+01:00,1481.25,4352.86,5.766310731,46.69996561
2022-11-08T09:25:00+01:00,1485.7,2898.97,11.71449029,52.3362665
2022-11-08T09:30:00+01:00,1486.5,2860.27,25.41643468,53.29250865
2022-11-08T09:35:00+01:00,1490.6,6927.53,48.79594936,57.94876741
2022-11-08T09:40:00+01:00,1491.1,3158.79,61.59045825,58.49220671
2022-11-08T09:45:00+01:00,1486.4,5899.06,58.33323761,51.725332
2022-11-08T09:50:00+01:00,1483.9,2606.72,38.85045384,48.51053866
2022-11-08T09:55:00+01:00,1485.35,3608.5,22.37937033,50.43469448
2022-11-08T10:00:00+01:00,1484.2,2093.38,17.99499206,48.87470886
2022-11-08T10:05:00+01:00,1484.05,3313.88,19.64798734,48.66327689
2022-11-08T10:10:00+01:00,1484.35,1491.03,18.49942481,49.137193
2022-11-08T10:15:00+01:00,1482.45,8496.08,12.43907932,46.22659477
2022-11-08T10:20:00+01:00,1484.15,4752.47,14.77982288,49.13003797
2022-11-08T10:25:00+01:00,1488.1,5291.9,32.23574278,55.18488491
2022-11-08T10:30:00+01:00,1492.75,4085.69,65.56907611,61.06072723
2022-11-08T10:35:00+01:00,1488.4,4055.46,75.00292496,53.93633188
2022-11-08T10:40:00+01:00,1491.65,2334.12,76.86520172,57.88958272
2022-11-08T10:45:00+01:00,1488,3253.46,57.50685831,52.44580032
2022-11-08T10:50:00+01:00,1486.75,2076.53,50.20729718,50.68785218
2022-11-08T10:55:00+01:00,1488.55,1461.72,39.49977106,53.12447689
2022-11-08T11:00:00+01:00,1483.75,5108.81,26.19038333,46.52280371
2022-11-08T11:05:00+01:00,1484,3439.35,17.66301371,46.89296827
2022-11-08T11:10:00+01:00,1487.95,2551.54,16.23458593,52.48879228
2022-11-08T11:15:00+01:00,1483.75,1805.79,16.9418653,46.83755998
2022-11-08T11:20:00+01:00,1479.9,2726.47,15.44447744,42.33769098
2022-11-08T11:25:00+01:00,1481.1,2287.7,4.580044356,44.13912574
2022-11-08T11:30:00+01:00,1480,2225.07,4.063300209,42.81857574
2022-11-08T11:35:00+01:00,1480.85,2244.16,7.392410656,44.20762265
2022-11-08T11:40:00+01:00,1479.25,1996.8,4.185247869,42.13285908
2022-11-08T11:45:00+01:00,1483.1,3449.01,16.60295943,48.40743018
2022-11-08T11:50:00+01:00,1479.85,1811.39,19.12996649,44.06390524
2022-11-08T11:55:00+01:00,1478.2,6564.73,19.12996649,42.00328114
2022-11-08T12:00:00+01:00,1475.2,17490.1,5.85611751,38.47981011
2022-11-08T12:05:00+01:00,1481.9,10620.85,24.57533089,48.80807128
2022-11-08T12:10:00+01:00,1483.25,4795.02,53.43207438,50.60741827
2022-11-08T12:15:00+01:00,1483.95,6141.64,84.55114177,51.55820392
2022-11-08T12:20:00+01:00,1483.6,2355.37,91.96105281,51.02927781
2022-11-08T12:25:00+01:00,1481.75,3383.25,87.91357456,48.21377034
2022-11-08T12:30:00+01:00,1478.25,4769.13,69.18589231,43.34159255
2022-11-08T12:35:00+01:00,1481.35,2685.55,62.28766208,48.32274467
2022-11-08T12:40:00+01:00,1479.35,1450.79,55.47542693,45.54097752
2022-11-08T12:45:00+01:00,1478.05,2745.68,56.58496349,43.77692124
2022-11-08T12:50:00+01:00,1474.7,4745.41,34.16900384,39.52780223
2022-11-08T12:55:00+01:00,1475.95,1429.72,24.62886883,41.79788824
2022-11-08T13:00:00+01:00,1476.05,2842.67,20.06305588,41.98551624
2022-11-08T13:05:00+01:00,1482.4,4169.53,50.72533716,52.4648208
2022-11-08T13:10:00+01:00,1485.8,4158.88,75.60177542,56.94887086
2022-11-08T13:15:00+01:00,1481.25,2039.93,86.95923284,50.13334787
2022-11-08T13:20:00+01:00,1482.1,1771.48,76.16176768,51.30576941
2022-11-08T13:25:00+01:00,1480.2,979.7,60.10590096,48.55756018
2022-11-08T13:30:00+01:00,1480.35,1264.83,57.53703073,48.79077393
2022-11-08T13:35:00+01:00,1472,9940.05,35.00116256,38.36425657
2022-11-08T13:40:00+01:00,1472.05,5307.49,17.87583107,38.44907776
2022-11-08T13:45:00+01:00,1475.3,2817.59,10.00462202,43.85739662
2022-11-08T13:50:00+01:00,1474.65,1204.21,18.39604871,43.04279942
2022-11-08T13:55:00+01:00,1478.4,3388.42,37.20463902,48.93558964
2022-11-08T14:00:00+01:00,1479.05,3350.49,48.04818039,49.90308764
2022-11-08T14:05:00+01:00,1476.25,1181.56,53.12130526,45.87126149
2022-11-08T14:10:00+01:00,1475.65,1528.2,46.11923363,45.03166563
2022-11-08T14:15:00+01:00,1472.45,2313.6,29.69862354,40.74796649
2022-11-08T14:20:00+01:00,1471.2,4037.15,18.3354132,39.18009261
2022-11-08T14:25:00+01:00,1471.3,6542.92,8.995686018,39.38104275
2022-11-08T14:30:00+01:00,1473.6,5535.07,20.90457743,43.96669699
2022-11-08T14:35:00+01:00,1473.2,3006.48,33.21319069,43.35247749
2022-11-08T14:40:00+01:00,1472.35,2360.01,41.1244382,42.00943359
2022-11-08T14:45:00+01:00,1473.95,1097.42,45.27358878,45.43606736
2022-11-08T14:50:00+01:00,1464.95,18079.37,30.8636343,33.45940585
2022-11-08T14:55:00+01:00,1461.4,31981.36,20.33346015,30.0901784
2022-11-08T15:00:00+01:00,1468.8,14387.4,21.68510184,42.97952704
2022-11-08T15:05:00+01:00,1463.75,10661.98,34.74156334,37.850773
2022-11-08T15:10:00+01:00,1464.8,4180.48,54.55007204,39.46817005
2022-11-08T15:15:00+01:00,1456.45,9137.24,37.61044041,32.27488217
2022-11-08T15:20:00+01:00,1458.8,19559.91,37.00018297,35.82012037
2022-11-08T15:25:00+01:00,1461.15,7482.86,37.07745361,39.24512725
2022-11-08T15:30:00+01:00,1456.9,16713.93,44.1918095,35.55016564
2022-11-08T15:35:00+01:00,1444.45,33574.19,31.74560545,27.40905935
2022-11-08T15:40:00+01:00,1439.4,43931.92,11.85982611,24.91655199
2022-11-08T15:45:00+01:00,1438,41077.24,-2.37E-15,24.2579578
2022-11-08T15:50:00+01:00,1451.75,35894.32,26.04678294,40.80660649
2022-11-08T15:55:00+01:00,1444.1,18214.49,47.10104126,36.08302045
2022-11-08T16:00:00+01:00,1441.9,11972.9,65.93183684,34.8342191
2022-11-08T16:05:00+01:00,1449.95,9054.22,72.64039906,42.65490167
2022-11-08T16:10:00+01:00,1447.95,8485.17,82.51500185,41.32785345
2022-11-08T16:15:00+01:00,1441.05,8991.59,86.85430051,37.0457255
2022-11-08T16:20:00+01:00,1435.2,14309.66,71.46778742,33.84396066
2022-11-08T16:25:00+01:00,1429.15,21390.88,52.52336101,30.87226698
2022-11-08T16:30:00+01:00,1436.2,14963.56,53.76937051,37.7334085
2022-11-08T16:35:00+01:00,1438.85,9191.26,65.17443022,40.13850796
2022-11-08T16:40:00+01:00,1442.05,4317.44,86.52332885,43.00156291
2022-11-08T16:45:00+01:00,1448.65,6510.43,95.44055844,48.47521254
2022-11-08T16:50:00+01:00,1451.85,7589.77,100,50.93542608
2022-11-08T16:55:00+01:00,1462,15228.13,100,57.81573353
2022-11-08T17:00:00+01:00,1488.7,61168.17,100,69.80919233
2022-11-08T17:05:00+01:00,1543.4,239232.24,100,81.44696152
2022-11-08T17:10:00+01:00,1546.15,193353.7,100,81.82624996
2022-11-08T17:15:00+01:00,1526.65,70368.77,92.77173854,70.77698863
2022-11-08T17:20:00+01:00,1539.6,56756.23,87.22711249,73.35062651
2022-11-08T17:25:00+01:00,1540.4,21573.97,81.78403595,73.50585708
2022-11-08T17:30:00+01:00,1571.7,92940.7,86.98476671,78.72692703
2022-11-08T17:35:00+01:00,1559.55,43315.61,85.65655332,72.73495936
2022-11-08T17:40:00+01:00,1561.65,23885.38,84.13481191,73.11582395
2022-11-08T17:45:00+01:00,1559.6,16263.93,77.77539705,72.05763386
2022-11-08T17:50:00+01:00,1557.1,10492.86,73.54143738,70.71355177
2022-11-08T17:55:00+01:00,1544.7,28168.52,61.60110727,64.306382
2022-11-08T18:00:00+01:00,1541.4,35473.9,43.40592729,62.6787331
2022-11-08T18:05:00+01:00,1538.05,22078.24,21.17939307,60.99105979
2022-11-08T18:10:00+01:00,1530.35,15643.92,6.75120779,57.18002334
